HID	KoppenGeiger_Mode
422	NA
423	NA
424	NA
425	NA
426	NA
427	NA
428	NA
429	NA
430	NA
431	NA
432	NA
433	NA
434	NA
435	NA
436	NA
437	NA
438	NA
439	NA
440	NA
441	NA
442	NA
443	NA
444	NA
445	NA
446	NA
447	NA
448	NA
449	NA
450	NA
451	NA
452	NA
453	NA
454	NA
455	NA
456	NA
457	NA
458	NA
459	NA
460	NA
461	NA
462	NA
463	NA
464	NA
465	NA
466	NA
467	NA
468	NA
469	NA
470	NA
471	NA
472	NA
473	NA
474	NA
475	NA
476	NA
477	NA
478	NA
479	NA
480	NA
481	NA
482	Dfc
483	ET
484	ET
485	ET
486	Dfc
487	Dfc
488	NA
489	NA
490	NA
491	NA
492	Dfc
493	Dfc
494	Dfc
495	Dfc
496	NA
497	NA
498	Dfc
499	Dfc
500	Dfc
501	NA
502	ET
503	ET
504	NA
505	NA
506	NA
507	NA
508	NA
509	NA
510	NA
511	NA
512	NA
513	NA
514	NA
515	NA
516	NA
517	NA
518	NA
519	NA
520	NA
521	NA
522	NA
523	NA
524	NA
525	NA
526	NA
527	NA
528	NA
529	NA
530	NA
531	NA
532	NA
533	NA
534	NA
535	NA
536	NA
537	NA
538	NA
539	NA
540	NA
541	NA
542	NA
543	NA
544	NA
545	NA
546	NA
547	NA
548	NA
549	NA
550	NA
551	NA
552	NA
553	NA
554	NA
555	NA
556	NA
557	NA
558	NA
559	NA
560	NA
561	NA
562	NA
563	NA
564	Dfc
565	ET
566	ET
567	ET
568	Dfc
569	NA
570	NA
571	NA
572	NA
573	Dfc
574	Dfc
575	Dfc
576	Dfc
577	NA
578	Dfc
579	Dfc
580	Dfc
581	NA
582	Dsc
583	ET
584	ET
585	NA
586	NA
587	NA
588	NA
589	NA
590	NA
591	NA
592	NA
593	NA
594	NA
595	NA
596	NA
597	NA
598	NA
599	NA
600	NA
601	NA
602	NA
603	NA
604	NA
605	NA
606	NA
607	NA
608	NA
609	NA
610	NA
611	NA
612	NA
613	NA
614	NA
615	NA
616	NA
617	NA
618	NA
619	NA
620	NA
621	NA
622	NA
623	NA
624	NA
625	NA
626	NA
627	NA
628	NA
629	NA
630	NA
631	NA
632	NA
633	NA
634	NA
635	NA
636	NA
637	NA
638	NA
639	NA
640	NA
641	NA
642	NA
643	NA
644	NA
645	Dfc
646	ET
647	ET
648	ET
649	Dfc
650	NA
651	NA
652	NA
653	NA
654	Dfc
655	Dfc
656	Dfc
657	Dfc
658	NA
659	NA
660	Dfc
661	Dfc
662	NA
663	Dfc
664	Dsc
665	ET
666	ET
667	NA
668	NA
669	NA
670	NA
671	NA
672	NA
673	NA
674	NA
675	NA
676	NA
677	NA
678	NA
679	NA
680	NA
681	NA
682	NA
683	NA
684	NA
685	NA
686	NA
687	NA
688	NA
689	NA
690	NA
691	NA
692	NA
693	NA
694	NA
695	NA
696	NA
697	NA
698	NA
699	NA
700	NA
701	NA
702	NA
703	NA
704	NA
705	NA
706	NA
707	NA
708	NA
709	NA
710	NA
711	NA
712	NA
713	NA
714	NA
715	NA
716	NA
717	NA
718	NA
719	NA
720	NA
721	NA
722	NA
723	NA
724	NA
725	NA
726	NA
727	Dfc
728	ET
729	ET
730	ET
731	NA
732	NA
733	NA
734	NA
735	Dfc
736	Dfc
737	Dfc
738	Dfc
739	Dfc
740	NA
741	Dfc
742	Dfc
743	Dfc
744	Dfc
745	Dfc
746	ET
747	ET
748	ET
749	NA
750	NA
751	NA
752	NA
753	NA
754	NA
755	NA
756	NA
757	NA
758	NA
759	NA
760	NA
761	NA
762	NA
763	NA
764	NA
765	NA
766	NA
767	NA
768	NA
769	NA
770	NA
771	NA
772	NA
773	NA
774	NA
775	NA
776	NA
777	NA
778	NA
779	NA
780	NA
781	NA
782	NA
783	NA
784	NA
785	NA
786	NA
787	NA
788	NA
789	NA
790	NA
791	NA
792	NA
793	NA
794	NA
795	NA
796	NA
797	NA
798	NA
799	NA
800	NA
801	NA
802	NA
803	NA
804	NA
805	NA
806	NA
807	NA
808	Cfb
809	Dfc
810	Dfc
811	ET
812	NA
813	NA
814	NA
815	NA
816	Dfc
817	Dfc
818	Dfc
819	Dfc
820	Dfc
821	NA
822	Dfc
823	Dfc
824	Dfc
825	Dfc
826	Dfc
827	ET
828	Dsc
829	ET
830	NA
831	NA
832	NA
833	NA
834	NA
835	NA
836	NA
837	NA
838	NA
839	NA
840	NA
841	NA
842	NA
843	NA
844	NA
845	NA
846	NA
847	NA
848	NA
849	NA
850	NA
851	NA
852	NA
853	NA
854	NA
855	NA
856	NA
857	NA
858	NA
859	NA
860	NA
861	NA
862	NA
863	NA
864	NA
865	NA
866	NA
867	NA
868	NA
869	NA
870	NA
871	NA
872	NA
873	NA
874	NA
875	NA
876	NA
877	NA
878	NA
879	NA
880	NA
881	NA
882	NA
883	NA
884	NA
885	NA
886	NA
887	NA
888	NA
889	Dfc
890	Dfc
891	Dfc
892	Dfc
893	NA
894	NA
895	NA
896	NA
897	NA
898	Dfc
899	Dfc
900	Dfc
901	Dfc
902	NA
903	Dfc
904	Dfc
905	Dfc
906	Dfc
907	Dfc
908	ET
909	Dsc
910	ET
911	ET
912	NA
913	NA
914	NA
915	NA
916	NA
917	NA
918	NA
919	NA
920	NA
921	NA
922	NA
923	NA
924	NA
925	NA
926	NA
927	NA
928	NA
929	NA
930	NA
931	NA
932	NA
933	NA
934	NA
935	NA
936	NA
937	NA
938	NA
939	NA
940	NA
941	NA
942	NA
943	NA
944	NA
945	NA
946	NA
947	NA
948	NA
949	NA
950	NA
951	NA
952	NA
953	NA
954	NA
955	NA
956	NA
957	NA
958	NA
959	NA
960	NA
961	NA
962	NA
963	NA
964	NA
965	NA
966	NA
967	NA
968	NA
969	NA
970	NA
971	Cfb
972	Dfc
973	Dfc
974	NA
975	NA
976	NA
977	NA
978	NA
979	Dfc
980	Dfc
981	Dfc
982	Dfc
983	Dfc
984	Dfc
985	Dfc
986	Dfc
987	Dfc
988	Dfc
989	Dfc
990	ET
991	Dsc
992	ET
993	NA
994	NA
995	NA
996	NA
997	NA
998	NA
999	NA
1000	NA
1001	NA
1002	NA
1003	NA
1004	NA
1005	NA
1006	NA
1007	NA
1008	NA
1009	NA
1010	NA
1011	NA
1012	NA
1013	NA
1014	NA
1015	NA
1016	NA
1017	NA
1018	NA
1019	NA
1020	NA
1021	NA
1022	NA
1023	NA
1024	NA
1025	NA
1026	NA
1027	NA
1028	NA
1029	NA
1030	NA
1031	NA
1032	NA
1033	NA
1034	NA
1035	NA
1036	NA
1037	NA
1038	NA
1039	NA
1040	NA
1041	NA
1042	NA
1043	NA
1044	NA
1045	NA
1046	NA
1047	NA
1048	NA
1049	NA
1050	NA
1051	NA
1052	NA
1053	Cfb
1054	Cfb
1055	NA
1056	NA
1057	NA
1058	NA
1059	NA
1060	Dfc
1061	Dfc
1062	Dfc
1063	Dfc
1064	Dfc
1065	Dfc
1066	Dfc
1067	Dfc
1068	Dfc
1069	Dfc
1070	Dsc
1071	Dsc
1072	Dsc
1073	ET
1074	NA
1075	NA
1076	NA
1077	NA
1078	NA
1079	NA
1080	NA
1081	NA
1082	NA
1083	NA
1084	NA
1085	NA
1086	NA
1087	NA
1088	NA
1089	NA
1090	NA
1091	NA
1092	NA
1093	NA
1094	NA
1095	NA
1096	NA
1097	NA
1098	NA
1099	NA
1100	NA
1101	NA
1102	NA
1103	NA
1104	NA
1105	NA
1106	NA
1107	NA
1108	NA
1109	NA
1110	NA
1111	NA
1112	NA
1113	NA
1114	NA
1115	NA
1116	NA
1117	NA
1118	NA
1119	NA
1120	NA
1121	NA
1122	NA
1123	NA
1124	NA
1125	NA
1126	NA
1127	NA
1128	NA
1129	NA
1130	NA
1131	NA
1132	NA
1133	NA
1134	NA
1135	Cfb
1136	NA
1137	NA
1138	NA
1139	NA
1140	NA
1141	Dfc
1142	Dfc
1143	Dfc
1144	Dfc
1145	Dfc
1146	Dfc
1147	Dfc
1148	Dfc
1149	Dfc
1150	Dfc
1151	Dsc
1152	ET
1153	Dsc
1154	ET
1155	ET
1156	NA
1157	NA
1158	NA
1159	NA
1160	NA
1161	NA
1162	NA
1163	NA
1164	NA
1165	NA
1166	NA
1167	NA
1168	NA
1169	NA
1170	NA
1171	NA
1172	NA
1173	NA
1174	NA
1175	NA
1176	NA
1177	NA
1178	NA
1179	NA
1180	NA
1181	NA
1182	NA
1183	NA
1184	NA
1185	NA
1186	NA
1187	NA
1188	ET
1189	NA
1190	NA
1191	NA
1192	NA
1193	NA
1194	NA
1195	NA
1196	NA
1197	NA
1198	NA
1199	NA
1200	NA
1201	NA
1202	NA
1203	NA
1204	NA
1205	NA
1206	NA
1207	NA
1208	NA
1209	NA
1210	NA
1211	NA
1212	NA
1213	NA
1214	NA
1215	NA
1216	NA
1217	NA
1218	NA
1219	NA
1220	NA
1221	NA
1222	Dsc
1223	Dfc
1224	Dfc
1225	Dfc
1226	Dfc
1227	Dfc
1228	Dfc
1229	Dfc
1230	Dfc
1231	Dfc
1232	Dfc
1233	Dfc
1234	Dsc
1235	Dsc
1236	ET
1237	ET
1238	NA
1239	NA
1240	NA
1241	NA
1242	NA
1243	NA
1244	NA
1245	NA
1246	NA
1247	NA
1248	NA
1249	NA
1250	NA
1251	NA
1252	NA
1253	NA
1254	NA
1255	NA
1256	NA
1257	NA
1258	NA
1259	NA
1260	NA
1261	NA
1262	NA
1263	NA
1264	NA
1265	NA
1266	NA
1267	BSk
1268	BSk
1269	NA
1270	ET
1271	NA
1272	NA
1273	NA
1274	NA
1275	NA
1276	NA
1277	NA
1278	NA
1279	NA
1280	NA
1281	NA
1282	NA
1283	NA
1284	NA
1285	NA
1286	NA
1287	NA
1288	NA
1289	NA
1290	NA
1291	NA
1292	NA
1293	NA
1294	NA
1295	NA
1296	NA
1297	NA
1298	NA
1299	NA
1300	NA
1301	NA
1302	Dsc
1303	Dfc
1304	Dfc
1305	Dfc
1306	Dfc
1307	Dfc
1308	Dfc
1309	Dfc
1310	Dfc
1311	Dfc
1312	Dfc
1313	Dfc
1314	Dsc
1315	Dsc
1316	Dsc
1317	ET
1318	NA
1319	NA
1320	NA
1321	NA
1322	NA
1323	NA
1324	NA
1325	NA
1326	NA
1327	NA
1328	NA
1329	NA
1330	NA
1331	NA
1332	NA
1333	NA
1334	NA
1335	NA
1336	NA
1337	NA
1338	NA
1339	NA
1340	NA
1341	NA
1342	NA
1343	NA
1344	NA
1345	NA
1346	NA
1347	ET
1348	ET
1349	ET
1350	ET
1351	ET
1352	NA
1353	NA
1354	NA
1355	NA
1356	NA
1357	NA
1358	NA
1359	NA
1360	NA
1361	NA
1362	NA
1363	NA
1364	NA
1365	NA
1366	NA
1367	NA
1368	NA
1369	NA
1370	NA
1371	NA
1372	NA
1373	NA
1374	NA
1375	NA
1376	NA
1377	NA
1378	NA
1379	Dfc
1380	NA
1381	NA
1382	NA
1383	NA
1384	Dfc
1385	Dfc
1386	Dfc
1387	Dfc
1388	Dfc
1389	Dfc
1390	Dfc
1391	Dfc
1392	Dfc
1393	Dfc
1394	Dfc
1395	ET
1396	Dsc
1397	Dsc
1398	ET
1399	NA
1400	NA
1401	NA
1402	NA
1403	NA
1404	NA
1405	NA
1406	NA
1407	NA
1408	NA
1409	NA
1410	NA
1411	NA
1412	NA
1413	NA
1414	NA
1415	NA
1416	NA
1417	NA
1418	NA
1419	NA
1420	NA
1421	NA
1422	NA
1423	NA
1424	NA
1425	NA
1426	NA
1427	NA
1428	ET
1429	EF
1430	ET
1431	ET
1432	ET
1433	NA
1434	NA
1435	NA
1436	NA
1437	NA
1438	NA
1439	NA
1440	NA
1441	NA
1442	NA
1443	NA
1444	NA
1445	NA
1446	NA
1447	NA
1448	NA
1449	NA
1450	NA
1451	NA
1452	NA
1453	NA
1454	NA
1455	NA
1456	NA
1457	NA
1458	NA
1459	NA
1460	Dfc
1461	NA
1462	NA
1463	NA
1464	NA
1465	NA
1466	Dfc
1467	Dfc
1468	Dfc
1469	Dfc
1470	Dfc
1471	Dfc
1472	Dfc
1473	Dfc
1474	Dfc
1475	Dfc
1476	ET
1477	ET
1478	Dsc
1479	Dsc
1480	ET
1481	NA
1482	NA
1483	NA
1484	NA
1485	NA
1486	NA
1487	NA
1488	NA
1489	NA
1490	NA
1491	NA
1492	NA
1493	NA
1494	NA
1495	NA
1496	NA
1497	NA
1498	NA
1499	NA
1500	NA
1501	NA
1502	NA
1503	NA
1504	NA
1505	NA
1506	NA
1507	NA
1508	NA
1509	ET
1510	EF
1511	ET
1512	ET
1513	ET
1514	ET
1515	NA
1516	NA
1517	NA
1518	NA
1519	NA
1520	NA
1521	NA
1522	NA
1523	NA
1524	NA
1525	NA
1526	NA
1527	NA
1528	NA
1529	NA
1530	NA
1531	NA
1532	NA
1533	NA
1534	NA
1535	NA
1536	NA
1537	NA
1538	NA
1539	NA
1540	NA
1541	Dfc
1542	Dfc
1543	NA
1544	NA
1545	NA
1546	Dfc
1547	Dfc
1548	Dfc
1549	Dfc
1550	Dfc
1551	Dfc
1552	Dfc
1553	Dfc
1554	Dfc
1555	Dfc
1556	ET
1557	ET
1558	Dsc
1559	Dsc
1560	ET
1561	ET
1562	NA
1563	NA
1564	NA
1565	NA
1566	NA
1567	NA
1568	NA
1569	NA
1570	NA
1571	NA
1572	NA
1573	NA
1574	NA
1575	NA
1576	NA
1577	NA
1578	NA
1579	NA
1580	NA
1581	NA
1582	NA
1583	NA
1584	NA
1585	NA
1586	NA
1587	NA
1588	NA
1589	NA
1590	EF
1591	EF
1592	EF
1593	EF
1594	EF
1595	ET
1596	NA
1597	NA
1598	NA
1599	NA
1600	NA
1601	NA
1602	NA
1603	NA
1604	NA
1605	NA
1606	NA
1607	NA
1608	NA
1609	NA
1610	NA
1611	NA
1612	NA
1613	NA
1614	NA
1615	NA
1616	NA
1617	NA
1618	NA
1619	NA
1620	NA
1621	NA
1622	NA
1623	Dfc
1624	Dfc
1625	NA
1626	NA
1627	NA
1628	Dfc
1629	Dfc
1630	Dfc
1631	Dfc
1632	Dfc
1633	Dfc
1634	Dfc
1635	Dfc
1636	Dfc
1637	Dfc
1638	ET
1639	ET
1640	Dsc
1641	Dsc
1642	ET
1643	NA
1644	NA
1645	NA
1646	NA
1647	NA
1648	NA
1649	NA
1650	NA
1651	NA
1652	NA
1653	NA
1654	NA
1655	NA
1656	NA
1657	NA
1658	NA
1659	NA
1660	NA
1661	NA
1662	NA
1663	NA
1664	NA
1665	NA
1666	NA
1667	NA
1668	NA
1669	NA
1670	NA
1671	ET
1672	EF
1673	EF
1674	EF
1675	ET
1676	ET
1677	NA
1678	NA
1679	NA
1680	NA
1681	NA
1682	NA
1683	NA
1684	NA
1685	NA
1686	NA
1687	NA
1688	NA
1689	NA
1690	NA
1691	NA
1692	NA
1693	NA
1694	NA
1695	NA
1696	NA
1697	NA
1698	NA
1699	NA
1700	NA
1701	NA
1702	NA
1703	NA
1704	NA
1705	ET
1706	Dfc
1707	NA
1708	NA
1709	Dfc
1710	Dfc
1711	Dfc
1712	Dfc
1713	Dfc
1714	Dfc
1715	Dfc
1716	Dfc
1717	Dfc
1718	Dfc
1719	Dfc
1720	ET
1721	Dsc
1722	Dsc
1723	ET
1724	NA
1725	NA
1726	NA
1727	NA
1728	NA
1729	NA
1730	NA
1731	NA
1732	NA
1733	NA
1734	NA
1735	NA
1736	NA
1737	NA
1738	NA
1739	NA
1740	NA
1741	NA
1742	NA
1743	NA
1744	NA
1745	NA
1746	NA
1747	NA
1748	NA
1749	NA
1750	NA
1751	NA
1752	ET
1753	ET
1754	EF
1755	EF
1756	EF
1757	ET
1758	ET
1759	NA
1760	NA
1761	NA
1762	NA
1763	NA
1764	NA
1765	NA
1766	NA
1767	NA
1768	NA
1769	NA
1770	NA
1771	NA
1772	NA
1773	NA
1774	NA
1775	NA
1776	NA
1777	NA
1778	NA
1779	NA
1780	NA
1781	NA
1782	NA
1783	NA
1784	NA
1785	NA
1786	Dfc
1787	Dsc
1788	NA
1789	NA
1790	Dfc
1791	Dfc
1792	Dfc
1793	Dfc
1794	Dfc
1795	Dfc
1796	Dfc
1797	Dfc
1798	Dfc
1799	Dfc
1800	Dfc
1801	ET
1802	Dsc
1803	Dsc
1804	ET
1805	NA
1806	NA
1807	NA
1808	NA
1809	NA
1810	NA
1811	NA
1812	NA
1813	NA
1814	NA
1815	NA
1816	NA
1817	NA
1818	NA
1819	NA
1820	NA
1821	NA
1822	NA
1823	NA
1824	NA
1825	NA
1826	NA
1827	NA
1828	NA
1829	NA
1830	NA
1831	NA
1832	NA
1833	ET
1834	EF
1835	EF
1836	EF
1837	EF
1838	EF
1839	ET
1840	NA
1841	NA
1842	NA
1843	NA
1844	NA
1845	NA
1846	NA
1847	NA
1848	NA
1849	NA
1850	NA
1851	NA
1852	NA
1853	NA
1854	NA
1855	NA
1856	NA
1857	NA
1858	NA
1859	NA
1860	NA
1861	NA
1862	NA
1863	NA
1864	NA
1865	NA
1866	NA
1867	NA
1868	ET
1869	Dsc
1870	NA
1871	NA
1872	Dfc
1873	Dfc
1874	Dfc
1875	Dfc
1876	Dfc
1877	Dfc
1878	Dfc
1879	Dfc
1880	Dfc
1881	Dfc
1882	Dfc
1883	Dfc
1884	Dsc
1885	Dfc
1886	NA
1887	NA
1888	NA
1889	NA
1890	NA
1891	NA
1892	NA
1893	NA
1894	NA
1895	NA
1896	NA
1897	NA
1898	NA
1899	NA
1900	NA
1901	NA
1902	NA
1903	NA
1904	NA
1905	NA
1906	NA
1907	NA
1908	NA
1909	NA
1910	NA
1911	NA
1912	NA
1913	NA
1914	ET
1915	EF
1916	EF
1917	EF
1918	EF
1919	EF
1920	EF
1921	ET
1922	ET
1923	NA
1924	NA
1925	NA
1926	NA
1927	NA
1928	NA
1929	NA
1930	NA
1931	NA
1932	NA
1933	NA
1934	NA
1935	NA
1936	NA
1937	NA
1938	NA
1939	NA
1940	NA
1941	NA
1942	NA
1943	NA
1944	NA
1945	NA
1946	NA
1947	NA
1948	NA
1949	NA
1950	ET
1951	Dsc
1952	NA
1953	Dfc
1954	Dfc
1955	Dfc
1956	Dfc
1957	Dfc
1958	Dfc
1959	Dfc
1960	Dfc
1961	Dfc
1962	Dfc
1963	Dfc
1964	ET
1965	Dfc
1966	Dfc
1967	ET
1968	NA
1969	NA
1970	NA
1971	NA
1972	NA
1973	NA
1974	NA
1975	NA
1976	NA
1977	NA
1978	NA
1979	NA
1980	NA
1981	NA
1982	NA
1983	NA
1984	NA
1985	NA
1986	NA
1987	NA
1988	NA
1989	NA
1990	NA
1991	NA
1992	NA
1993	NA
1994	NA
1995	NA
1996	ET
1997	EF
1998	EF
1999	EF
2000	EF
2001	EF
2002	EF
2003	ET
2004	ET
2005	NA
2006	NA
2007	NA
2008	NA
2009	NA
2010	NA
2011	NA
2012	NA
2013	NA
2014	NA
2015	NA
2016	NA
2017	NA
2018	NA
2019	NA
2020	NA
2021	NA
2022	NA
2023	NA
2024	NA
2025	NA
2026	NA
2027	NA
2028	NA
2029	NA
2030	NA
2031	Dsc
2032	Dfc
2033	Dfc
2034	Dfc
2035	Dfc
2036	Dfc
2037	Dfc
2038	Dfc
2039	Dfc
2040	Dfc
2041	Dfc
2042	Dfc
2043	Dfc
2044	Dfc
2045	ET
2046	Dfc
2047	Dfc
2048	NA
2049	NA
2050	NA
2051	NA
2052	NA
2053	NA
2054	NA
2055	NA
2056	NA
2057	NA
2058	NA
2059	NA
2060	NA
2061	NA
2062	NA
2063	NA
2064	NA
2065	NA
2066	NA
2067	NA
2068	NA
2069	NA
2070	NA
2071	NA
2072	NA
2073	NA
2074	NA
2075	NA
2076	ET
2077	EF
2078	EF
2079	EF
2080	EF
2081	EF
2082	EF
2083	EF
2084	ET
2085	ET
2086	NA
2087	NA
2088	NA
2089	NA
2090	NA
2091	NA
2092	NA
2093	NA
2094	NA
2095	NA
2096	NA
2097	NA
2098	NA
2099	NA
2100	NA
2101	NA
2102	NA
2103	NA
2104	NA
2105	NA
2106	NA
2107	NA
2108	NA
2109	NA
2110	NA
2111	NA
2112	NA
2113	Dsc
2114	Dfc
2115	Dfc
2116	Dfc
2117	Dfc
2118	Dfc
2119	Dfc
2120	Dfc
2121	Dfc
2122	Dfc
2123	Dfc
2124	Dfc
2125	Dfc
2126	ET
2127	ET
2128	Dfc
2129	ET
2130	NA
2131	NA
2132	NA
2133	NA
2134	NA
2135	NA
2136	NA
2137	NA
2138	NA
2139	NA
2140	NA
2141	NA
2142	NA
2143	NA
2144	NA
2145	NA
2146	NA
2147	NA
2148	NA
2149	NA
2150	NA
2151	NA
2152	NA
2153	NA
2154	NA
2155	NA
2156	NA
2157	ET
2158	ET
2159	EF
2160	EF
2161	EF
2162	EF
2163	EF
2164	EF
2165	EF
2166	ET
2167	ET
2168	NA
2169	NA
2170	NA
2171	NA
2172	NA
2173	NA
2174	NA
2175	NA
2176	NA
2177	NA
2178	NA
2179	NA
2180	NA
2181	NA
2182	NA
2183	NA
2184	NA
2185	NA
2186	NA
2187	NA
2188	Cfc
2189	NA
2190	NA
2191	NA
2192	NA
2193	NA
2194	NA
2195	Dfc
2196	Dfc
2197	Dfc
2198	Dfc
2199	Dfc
2200	Dfc
2201	Dfc
2202	Dfc
2203	Dfc
2204	Dfc
2205	Dfc
2206	Dfc
2207	Dfc
2208	ET
2209	Dfc
2210	Dfc
2211	NA
2212	NA
2213	NA
2214	NA
2215	NA
2216	NA
2217	NA
2218	NA
2219	NA
2220	NA
2221	NA
2222	NA
2223	NA
2224	NA
2225	NA
2226	NA
2227	NA
2228	NA
2229	NA
2230	NA
2231	NA
2232	NA
2233	NA
2234	ET
2235	ET
2236	ET
2237	NA
2238	ET
2239	ET
2240	EF
2241	EF
2242	EF
2243	EF
2244	EF
2245	EF
2246	EF
2247	EF
2248	ET
2249	ET
2250	ET
2251	NA
2252	NA
2253	NA
2254	NA
2255	NA
2256	NA
2257	NA
2258	NA
2259	NA
2260	NA
2261	NA
2262	NA
2263	NA
2264	NA
2265	NA
2266	NA
2267	NA
2268	NA
2269	NA
2270	NA
2271	NA
2272	NA
2273	NA
2274	NA
2275	NA
2276	Dfc
2277	Dfc
2278	Dfc
2279	Dfc
2280	Dfc
2281	ET
2282	Dfc
2283	Dfc
2284	Dfc
2285	Dfc
2286	Dsc
2287	Dfc
2288	Dfc
2289	ET
2290	ET
2291	ET
2292	NA
2293	NA
2294	NA
2295	NA
2296	NA
2297	NA
2298	NA
2299	NA
2300	NA
2301	NA
2302	NA
2303	NA
2304	NA
2305	NA
2306	NA
2307	NA
2308	NA
2309	NA
2310	NA
2311	NA
2312	NA
2313	NA
2314	NA
2315	ET
2316	ET
2317	ET
2318	ET
2319	ET
2320	ET
2321	EF
2322	EF
2323	EF
2324	EF
2325	EF
2326	EF
2327	EF
2328	ET
2329	ET
2330	ET
2331	NA
2332	NA
2333	NA
2334	NA
2335	NA
2336	NA
2337	NA
2338	NA
2339	NA
2340	NA
2341	NA
2342	NA
2343	NA
2344	NA
2345	NA
2346	NA
2347	NA
2348	NA
2349	NA
2350	NA
2351	NA
2352	NA
2353	NA
2354	NA
2355	NA
2356	NA
2357	Dfc
2358	Dfc
2359	Dfc
2360	Dfc
2361	Dfc
2362	ET
2363	ET
2364	Dfc
2365	Dfc
2366	Dfc
2367	Dfc
2368	Dsc
2369	Dfc
2370	Dfc
2371	ET
2372	ET
2373	ET
